Date,Earth,Vulcan,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Chiron
Jul 29 1997,305.92,161.91,234.81,202.43,240.14,315.98,14.38,306.68,298.61,244.66,213.45
Jul 30 1997,306.88,180.61,237.64,204.04,240.67,316.07,14.41,306.69,298.62,244.67,213.49
Jul 31 1997,307.83,199.18,240.45,205.65,241.19,316.16,14.45,306.7,298.62,244.67,213.53
Aug 1 1997,308.79,217.73,243.24,207.26,241.71,316.24,14.48,306.72,298.63,244.68,213.58
Aug 2 1997,309.75,236.38,246.01,208.87,242.23,316.33,14.51,306.73,298.63,244.69,213.62
Aug 3 1997,310.7,255.26,248.77,210.48,242.76,316.42,14.55,306.74,298.64,244.69,213.67
Aug 4 1997,311.66,274.47,251.53,212.08,243.28,316.51,14.58,306.75,298.65,244.7,213.71
Aug 5 1997,312.62,294.02,254.27,213.69,243.81,316.6,14.62,306.76,298.65,244.71,213.76
Aug 6 1997,313.58,313.86,257.02,215.29,244.34,316.68,14.65,306.77,298.66,244.71,213.8
Aug 7 1997,314.54,333.9,259.76,216.9,244.87,316.77,14.69,306.78,298.66,244.72,213.85
Aug 8 1997,315.5,354,262.51,218.5,245.4,316.86,14.72,306.79,298.67,244.73,213.89
Aug 9 1997,316.45,14.05,265.27,220.1,245.93,316.95,14.76,306.8,298.68,244.73,213.93
Aug 10 1997,317.41,34,268.04,221.71,246.46,317.03,14.79,306.81,298.68,244.74,213.98
Aug 11 1997,318.37,53.83,270.83,223.31,246.99,317.12,14.82,306.83,298.69,244.75,214.02
Aug 12 1997,319.33,73.54,273.63,224.91,247.52,317.21,14.86,306.84,298.69,244.75,214.07
Aug 13 1997,320.29,93.14,276.45,226.51,248.06,317.3,14.89,306.85,298.7,244.76,214.11
Aug 14 1997,321.25,112.59,279.31,228.1,248.59,317.38,14.93,306.86,298.7,244.77,214.16
Aug 15 1997,322.21,131.85,282.19,229.7,249.13,317.47,14.96,306.87,298.71,244.77,214.2
Aug 16 1997,323.17,150.9,285.1,231.3,249.66,317.56,15,306.88,298.72,244.78,214.25
Aug 17 1997,324.13,169.71,288.05,232.9,250.2,317.65,15.03,306.89,298.72,244.79,214.29
Aug 18 1997,325.09,188.35,291.05,234.49,250.74,317.74,15.07,306.9,298.73,244.8,214.33
Aug 19 1997,326.06,206.89,294.08,236.09,251.28,317.82,15.1,306.91,298.74,244.8,214.38
Aug 20 1997,327.02,225.46,297.17,237.68,251.82,317.91,15.13,306.93,298.74,244.81,214.42
Aug 21 1997,327.98,244.2,300.32,239.28,252.36,318,15.17,306.94,298.75,244.82,214.47
Aug 22 1997,328.94,263.21,303.52,240.87,252.9,318.09,15.2,306.95,298.75,244.82,214.51
Aug 23 1997,329.91,282.57,306.78,242.46,253.45,318.17,15.24,306.96,298.76,244.83,214.56
Aug 24 1997,330.87,302.25,310.12,244.05,253.99,318.26,15.27,306.97,298.76,244.84,214.6
Aug 25 1997,331.83,322.19,313.53,245.64,254.53,318.35,15.31,306.98,298.77,244.84,214.64
Aug 26 1997,332.8,342.27,317.02,247.23,255.08,318.44,15.34,306.99,298.78,244.85,214.69
Aug 27 1997,333.76,2.35,320.59,248.82,255.63,318.53,15.38,307,298.78,244.86,214.73
Aug 28 1997,334.73,22.36,324.26,250.41,256.18,318.61,15.41,307.01,298.79,244.86,214.78
Aug 29 1997,335.7,42.26,328.02,252,256.72,318.7,15.45,307.02,298.79,244.87,214.82
Aug 30 1997,336.66,62.04,331.89,253.59,257.27,318.79,15.48,307.04,298.8,244.88,214.87
Aug 31 1997,337.63,81.71,335.87,255.18,257.83,318.88,15.51,307.05,298.81,244.88,214.91
Sep 1 1997,338.6,101.26,339.97,256.77,258.38,318.97,15.55,307.06,298.81,244.89,214.95
Sep 2 1997,339.57,120.64,344.18,258.35,258.93,319.05,15.58,307.07,298.82,244.9,215
Sep 3 1997,340.54,139.81,348.53,259.94,259.48,319.14,15.62,307.08,298.82,244.9,215.04
Sep 4 1997,341.5,158.76,353.01,261.53,260.04,319.23,15.65,307.09,298.83,244.91,215.09
Sep 5 1997,342.47,177.48,357.63,263.11,260.59,319.32,15.69,307.1,298.84,244.92,215.13
Sep 6 1997,343.44,196.06,2.39,264.7,261.15,319.4,15.72,307.11,298.84,244.92,215.17
Sep 7 1997,344.41,214.6,7.3,266.28,261.71,319.49,15.76,307.12,298.85,244.93,215.22
Sep 8 1997,345.39,233.22,12.37,267.86,262.27,319.58,15.79,307.13,298.85,244.94,215.26
Sep 9 1997,346.36,252.07,17.58,269.45,262.83,319.67,15.82,307.15,298.86,244.94,215.31
Sep 10 1997,347.33,271.23,22.95,271.03,263.39,319.76,15.86,307.16,298.87,244.95,215.35
Sep 11 1997,348.3,290.73,28.46,272.62,263.95,319.84,15.89,307.17,298.87,244.96,215.4
Sep 12 1997,349.27,310.53,34.12,274.2,264.51,319.93,15.93,307.18,298.88,244.96,215.44
Sep 13 1997,350.25,330.54,39.92,275.78,265.07,320.02,15.96,307.19,298.88,244.97,215.48
Sep 14 1997,351.22,350.63,45.85,277.36,265.64,320.11,16,307.2,298.89,244.98,215.53
Sep 15 1997,352.19,10.69,51.89,278.95,266.2,320.2,16.03,307.21,298.9,244.98,215.57
Sep 16 1997,353.17,30.65,58.02,280.53,266.77,320.28,16.07,307.22,298.9,244.99,215.62
Sep 17 1997,354.14,50.5,64.24,282.11,267.34,320.37,16.1,307.23,298.91,245,215.66
Sep 18 1997,355.12,70.24,70.52,283.69,267.9,320.46,16.14,307.25,298.91,245,215.7
Sep 19 1997,356.09,89.87,76.83,285.27,268.47,320.55,16.17,307.26,298.92,245.01,215.75
Sep 20 1997,357.07,109.35,83.15,286.85,269.04,320.64,16.2,307.27,298.93,245.02,215.79
Sep 21 1997,358.05,128.65,89.46,288.43,269.61,320.73,16.24,307.28,298.93,245.02,215.84
Sep 22 1997,359.02,147.73,95.73,290.02,270.19,320.81,16.27,307.29,298.94,245.03,215.88
Sep 23 1997,0,166.58,101.93,291.6,270.76,320.9,16.31,307.3,298.94,245.04,215.92
Sep 24 1997,0.98,185.23,108.05,293.18,271.33,320.99,16.34,307.31,298.95,245.04,215.97
Sep 25 1997,1.96,203.77,114.06,294.76,271.91,321.08,16.38,307.32,298.96,245.05,216.01
Sep 26 1997,2.94,222.32,119.95,296.34,272.48,321.17,16.41,307.33,298.96,245.06,216.06
Sep 27 1997,3.92,241.03,125.7,297.92,273.06,321.25,16.45,307.34,298.97,245.06,216.1
Sep 28 1997,4.9,260,131.3,299.5,273.64,321.34,16.48,307.36,298.97,245.07,216.14
Sep 29 1997,5.89,279.31,136.75,301.08,274.22,321.43,16.52,307.37,298.98,245.08,216.19
Sep 30 1997,6.87,298.95,142.04,302.66,274.79,321.52,16.55,307.38,298.99,245.08,216.23
Oct 1 1997,7.85,318.85,147.17,304.24,275.38,321.61,16.59,307.39,298.99,245.09,216.28
Oct 2 1997,8.84,338.9,152.14,305.83,275.96,321.7,16.62,307.4,299,245.1,216.32
Oct 3 1997,9.82,358.98,156.95,307.41,276.54,321.78,16.65,307.41,299,245.1,216.36
Oct 4 1997,10.8,19,161.6,308.99,277.12,321.87,16.69,307.42,299.01,245.11,216.41
Oct 5 1997,11.79,38.92,166.11,310.57,277.71,321.96,16.72,307.43,299.02,245.12,216.45
Oct 6 1997,12.78,58.72,170.47,312.15,278.29,322.05,16.76,307.44,299.02,245.12,216.5
Oct 7 1997,13.76,78.42,174.69,313.73,278.88,322.14,16.79,307.45,299.03,245.13,216.54
Oct 8 1997,14.75,98,178.78,315.31,279.46,322.22,16.83,307.47,299.03,245.14,216.58
Oct 9 1997,15.74,117.41,182.75,316.9,280.05,322.31,16.86,307.48,299.04,245.14,216.63
Oct 10 1997,16.73,136.63,186.61,318.48,280.64,322.4,16.9,307.49,299.05,245.15,216.67
Oct 11 1997,17.71,155.6,190.35,320.06,281.23,322.49,16.93,307.5,299.05,245.16,216.72
Oct 12 1997,18.7,174.36,194,321.64,281.82,322.58,16.97,307.51,299.06,245.16,216.76
Oct 13 1997,19.69,192.94,197.55,323.23,282.41,322.67,17,307.52,299.06,245.17,216.8
Oct 14 1997,20.68,211.47,201.01,324.81,283,322.75,17.03,307.53,299.07,245.18,216.85
Oct 15 1997,21.67,230.08,204.39,326.39,283.59,322.84,17.07,307.54,299.08,245.18,216.89
Oct 16 1997,22.66,248.88,207.69,327.98,284.19,322.93,17.1,307.55,299.08,245.19,216.93
Oct 17 1997,23.65,268,210.92,329.56,284.78,323.02,17.14,307.56,299.09,245.2,216.98
Oct 18 1997,24.65,287.45,214.09,331.14,285.38,323.11,17.17,307.58,299.09,245.2,217.02
Oct 19 1997,25.64,307.21,217.2,332.73,285.97,323.2,17.21,307.59,299.1,245.21,217.07
Oct 20 1997,26.63,327.19,220.26,334.31,286.57,323.29,17.24,307.6,299.11,245.22,217.11
Oct 21 1997,27.63,347.26,223.27,335.9,287.17,323.37,17.28,307.61,299.11,245.22,217.15
Oct 22 1997,28.62,7.32,226.23,337.48,287.77,323.46,17.31,307.62,299.12,245.23,217.2
Oct 23 1997,29.62,27.3,229.16,339.07,288.37,323.55,17.35,307.63,299.12,245.24,217.24
Oct 24 1997,30.61,47.17,232.04,340.65,288.97,323.64,17.38,307.64,299.13,245.24,217.28
Oct 25 1997,31.61,66.93,234.9,342.24,289.57,323.73,17.42,307.65,299.14,245.25,217.33
Oct 26 1997,32.61,86.59,237.73,343.83,290.17,323.82,17.45,307.66,299.14,245.26,217.37
Oct 27 1997,33.6,106.11,240.54,345.41,290.78,323.9,17.48,307.68,299.15,245.26,217.42
Oct 28 1997,34.6,125.44,243.33,347,291.38,323.99,17.52,307.69,299.15,245.27,217.46
Oct 29 1997,35.6,144.56,246.1,348.59,291.98,324.08,17.55,307.7,299.16,245.28,217.5
Oct 30 1997,36.6,163.43,248.86,350.18,292.59,324.17,17.59,307.71,299.17,245.28,217.55
Oct 31 1997,37.6,182.1,251.61,351.76,293.2,324.26,17.62,307.72,299.17,245.29,217.59
Nov 1 1997,38.6,200.65,254.36,353.35,293.8,324.35,17.66,307.73,299.18,245.3,217.63
Nov 2 1997,39.6,219.19,257.1,354.94,294.41,324.44,17.69,307.74,299.18,245.3,217.68
Nov 3 1997,40.6,237.87,259.85,356.53,295.02,324.52,17.73,307.75,299.19,245.31,217.72
Nov 4 1997,41.6,256.8,262.6,358.12,295.63,324.61,17.76,307.76,299.2,245.32,217.77
Nov 5 1997,42.61,276.05,265.36,359.71,296.24,324.7,17.8,307.77,299.2,245.32,217.81
Nov 6 1997,43.61,295.65,268.13,1.3,296.85,324.79,17.83,307.79,299.21,245.33,217.85
Nov 7 1997,44.61,315.51,270.91,2.89,297.46,324.88,17.87,307.8,299.21,245.34,217.9
Nov 8 1997,45.62,335.54,273.72,4.48,298.07,324.97,17.9,307.81,299.22,245.34,217.94
Nov 9 1997,46.62,355.61,276.55,6.08,298.68,325.06,17.94,307.82,299.23,245.35,217.98
Nov 10 1997,47.63,15.64,279.4,7.67,299.3,325.14,17.97,307.83,299.23,245.36,218.03
Nov 11 1997,48.63,35.57,282.28,9.26,299.91,325.23,18,307.84,299.24,245.36,218.07
Nov 12 1997,49.64,55.4,285.19,10.85,300.53,325.32,18.04,307.85,299.24,245.37,218.11
Nov 13 1997,50.64,75.13,288.15,12.45,301.14,325.41,18.07,307.86,299.25,245.38,218.16
Nov 14 1997,51.65,94.73,291.14,14.04,301.76,325.5,18.11,307.87,299.26,245.38,218.2
Nov 15 1997,52.65,114.19,294.18,15.63,302.37,325.59,18.14,307.88,299.26,245.39,218.25
Nov 16 1997,53.66,133.44,297.27,17.23,302.99,325.68,18.18,307.9,299.27,245.4,218.29
Nov 17 1997,54.67,152.45,300.42,18.82,303.61,325.77,18.21,307.91,299.27,245.4,218.33
Nov 18 1997,55.68,171.22,303.62,20.42,304.23,325.85,18.25,307.92,299.28,245.41,218.38
Nov 19 1997,56.69,189.82,306.89,22.01,304.85,325.94,18.28,307.93,299.29,245.42,218.42
Nov 20 1997,57.69,208.35,310.23,23.61,305.47,326.03,18.32,307.94,299.29,245.43,218.46
Nov 21 1997,58.7,226.93,313.64,25.21,306.09,326.12,18.35,307.95,299.3,245.43,218.51
Nov 22 1997,59.71,245.71,317.13,26.8,306.71,326.21,18.39,307.96,299.3,245.44,218.55
Nov 23 1997,60.72,264.77,320.71,28.4,307.33,326.3,18.42,307.97,299.31,245.45,218.59
Nov 24 1997,61.74,284.17,324.38,30,307.95,326.39,18.46,307.98,299.32,245.45,218.64
Nov 25 1997,62.75,303.89,328.15,31.6,308.58,326.48,18.49,307.99,299.32,245.46,218.68
Nov 26 1997,63.76,323.84,332.02,33.19,309.2,326.56,18.53,308.01,299.33,245.47,218.72
Nov 27 1997,64.77,343.9,336,34.79,309.82,326.65,18.56,308.02,299.33,245.47,218.77
Nov 28 1997,65.78,3.95,340.1,36.39,310.45,326.74,18.59,308.03,299.34,245.48,218.81
Nov 29 1997,66.8,23.94,344.32,37.99,311.07,326.83,18.63,308.04,299.35,245.49,218.85
Nov 30 1997,67.81,43.83,348.67,39.59,311.7,326.92,18.66,308.05,299.35,245.49,218.9
Dec 1 1997,68.82,63.62,353.15,41.19,312.32,327.01,18.7,308.06,299.36,245.5,218.94
Dec 2 1997,69.84,83.3,357.78,42.8,312.95,327.1,18.73,308.07,299.36,245.51,218.98
Dec 3 1997,70.85,102.86,2.54,44.4,313.58,327.19,18.77,308.08,299.37,245.51,219.03
Dec 4 1997,71.87,122.23,7.46,46,314.2,327.27,18.8,308.09,299.38,245.52,219.07
Dec 5 1997,72.88,141.38,12.53,47.6,314.83,327.36,18.84,308.11,299.38,245.53,219.11
Dec 6 1997,73.9,160.29,17.75,49.21,315.46,327.45,18.87,308.12,299.39,245.53,219.16
Dec 7 1997,74.91,178.98,23.12,50.81,316.09,327.54,18.91,308.13,299.39,245.54,219.2
Dec 8 1997,75.93,197.53,28.64,52.41,316.72,327.63,18.94,308.14,299.4,245.55,219.24
Dec 9 1997,76.94,216.06,34.3,54.02,317.35,327.72,18.98,308.15,299.41,245.55,219.29
Dec 10 1997,77.96,234.71,40.11,55.62,317.98,327.81,19.01,308.16,299.41,245.56,219.33
Dec 11 1997,78.97,253.6,46.04,57.23,318.61,327.9,19.05,308.17,299.42,245.57,219.37
Dec 12 1997,79.99,272.81,52.08,58.84,319.24,327.99,19.08,308.18,299.42,245.57,219.42
Dec 13 1997,81.01,292.35,58.22,60.44,319.87,328.08,19.12,308.19,299.43,245.58,219.46
Dec 14 1997,82.02,312.18,64.44,62.05,320.5,328.16,19.15,308.2,299.44,245.59,219.5
Dec 15 1997,83.04,332.19,70.72,63.66,321.13,328.25,19.19,308.22,299.44,245.59,219.55
Dec 16 1997,84.06,352.25,77.03,65.27,321.76,328.34,19.22,308.23,299.45,245.6,219.59
Dec 17 1997,85.08,12.28,83.35,66.87,322.39,328.43,19.25,308.24,299.45,245.61,219.63
Dec 18 1997,86.09,32.22,89.66,68.48,323.03,328.52,19.29,308.25,299.46,245.61,219.68
Dec 19 1997,87.11,52.07,95.92,70.09,323.66,328.61,19.32,308.26,299.47,245.62,219.72
Dec 20 1997,88.13,71.82,102.13,71.7,324.29,328.7,19.36,308.27,299.47,245.63,219.76
Dec 21 1997,89.15,91.46,108.24,73.31,324.92,328.79,19.39,308.28,299.48,245.63,219.81
Dec 22 1997,90.16,110.95,114.25,74.92,325.56,328.88,19.43,308.29,299.48,245.64,219.85
Dec 23 1997,91.18,130.24,120.13,76.54,326.19,328.97,19.46,308.3,299.49,245.65,219.89
Dec 24 1997,92.2,149.28,125.88,78.15,326.82,329.05,19.5,308.31,299.5,245.65,219.94
Dec 25 1997,93.22,168.09,131.48,79.76,327.46,329.14,19.53,308.33,299.5,245.66,219.98
Dec 26 1997,94.24,186.71,136.92,81.37,328.09,329.23,19.57,308.34,299.51,245.67,220.02
Dec 27 1997,95.26,205.23,142.21,82.99,328.73,329.32,19.6,308.35,299.51,245.67,220.07
Dec 28 1997,96.28,223.8,147.33,84.6,329.36,329.41,19.64,308.36,299.52,245.68,220.11
Dec 29 1997,97.3,242.53,152.29,86.22,330,329.5,19.67,308.37,299.53,245.69,220.15
Dec 30 1997,98.32,261.55,157.1,87.83,330.63,329.59,19.71,308.38,299.53,245.69,220.2
Dec 31 1997,99.34,280.91,161.75,89.45,331.27,329.68,19.74,308.39,299.54,245.7,220.24
Jan 1 1998,100.36,300.58,166.25,91.06,331.9,329.77,19.78,308.4,299.54,245.71,220.28
Jan 2 1998,101.38,320.5,170.6,92.68,332.54,329.86,19.81,308.41,299.55,245.71,220.33
Jan 3 1998,102.4,340.54,174.82,94.3,333.17,329.95,19.85,308.43,299.56,245.72,220.37
Jan 4 1998,103.42,0.59,178.91,95.91,333.81,330.04,19.88,308.44,299.56,245.73,220.41
Jan 5 1998,104.44,20.58,182.88,97.53,334.44,330.12,19.92,308.45,299.57,245.73,220.45
Jan 6 1998,105.45,40.49,186.73,99.15,335.08,330.21,19.95,308.46,299.57,245.74,220.5
Jan 7 1998,106.47,60.3,190.47,100.77,335.71,330.3,19.99,308.47,299.58,245.75,220.54
Jan 8 1998,107.49,80.01,194.11,102.39,336.35,330.39,20.02,308.48,299.59,245.75,220.58
Jan 9 1998,108.51,99.6,197.66,104.01,336.98,330.48,20.05,308.49,299.59,245.76,220.63
Jan 10 1998,109.53,119.01,201.12,105.63,337.62,330.57,20.09,308.5,299.6,245.77,220.67
Jan 11 1998,110.55,138.2,204.49,107.25,338.25,330.66,20.12,308.51,299.6,245.77,220.71
Jan 12 1998,111.57,157.14,207.79,108.87,338.89,330.75,20.16,308.52,299.61,245.78,220.76
Jan 13 1998,112.59,175.85,211.03,110.49,339.52,330.84,20.19,308.54,299.62,245.79,220.8
Jan 14 1998,113.6,194.41,214.19,112.11,340.16,330.93,20.23,308.55,299.62,245.79,220.84
Jan 15 1998,114.62,212.94,217.3,113.74,340.79,331.02,20.26,308.56,299.63,245.8,220.88
Jan 16 1998,115.64,231.56,220.36,115.36,341.43,331.11,20.3,308.57,299.63,245.81,220.93
Jan 17 1998,116.66,250.41,223.36,116.98,342.06,331.2,20.33,308.58,299.64,245.81,220.97
Jan 18 1998,117.68,269.57,226.33,118.6,342.69,331.28,20.37,308.59,299.65,245.82,221.01
Jan 19 1998,118.7,289.07,229.25,120.23,343.33,331.37,20.4,308.6,299.65,245.83,221.06
Jan 20 1998,119.71,308.86,232.14,121.85,343.96,331.46,20.44,308.61,299.66,245.83,221.1
Jan 21 1998,120.73,328.83,234.99,123.47,344.6,331.55,20.47,308.62,299.66,245.84,221.14
Jan 22 1998,121.75,348.88,237.82,125.1,345.23,331.64,20.51,308.63,299.67,245.85,221.19
Jan 23 1998,122.77,8.91,240.63,126.72,345.86,331.73,20.54,308.65,299.68,245.85,221.23
Jan 24 1998,123.78,28.87,243.42,128.35,346.5,331.82,20.58,308.66,299.68,245.86,221.27
Jan 25 1998,124.8,48.74,246.19,129.97,347.13,331.91,20.61,308.67,299.69,245.87,221.31
Jan 26 1998,125.82,68.52,248.95,131.6,347.76,332,20.65,308.68,299.69,245.87,221.36
Jan 27 1998,126.83,88.19,251.7,133.22,348.4,332.09,20.68,308.69,299.7,245.88,221.4
Jan 28 1998,127.85,107.71,254.45,134.85,349.03,332.18,20.72,308.7,299.71,245.89,221.44
Jan 29 1998,128.87,127.04,257.19,136.47,349.66,332.27,20.75,308.71,299.71,245.89,221.49
Jan 30 1998,129.88,146.12,259.94,138.1,350.29,332.36,20.79,308.72,299.72,245.9,221.53
Jan 31 1998,130.9,164.95,262.69,139.72,350.92,332.45,20.82,308.73,299.72,245.91,221.57
Feb 1 1998,131.92,183.59,265.45,141.35,351.56,332.54,20.86,308.74,299.73,245.91,221.61
Feb 2 1998,132.93,202.11,268.22,142.98,352.19,332.63,20.89,308.76,299.74,245.92,221.66
Feb 3 1998,133.95,220.66,271,144.6,352.82,332.71,20.93,308.77,299.74,245.93,221.7
Feb 4 1998,134.96,239.37,273.81,146.23,353.45,332.8,20.96,308.78,299.75,245.93,221.74
Feb 5 1998,135.97,258.34,276.64,147.85,354.08,332.89,21,308.79,299.75,245.94,221.78
Feb 6 1998,136.99,277.65,279.49,149.48,354.71,332.98,21.03,308.8,299.76,245.95,221.83
Feb 7 1998,138,297.28,282.37,151.1,355.34,333.07,21.07,308.81,299.77,245.95,221.87
Feb 8 1998,139.01,317.16,285.29,152.73,355.96,333.16,21.1,308.82,299.77,245.96,221.91
Feb 9 1998,140.03,337.18,288.24,154.35,356.59,333.25,21.13,308.83,299.78,245.97,221.96
Feb 10 1998,141.04,357.22,291.24,155.98,357.22,333.34,21.17,308.84,299.78,245.97,222
Feb 11 1998,142.05,17.22,294.28,157.6,357.85,333.43,21.2,308.86,299.79,245.98,222.04
Feb 12 1998,143.06,37.14,297.37,159.23,358.47,333.52,21.24,308.87,299.8,245.99,222.08
Feb 13 1998,144.07,56.98,300.52,160.85,359.1,333.61,21.27,308.88,299.8,245.99,222.13
Feb 14 1998,145.08,76.72,303.72,162.47,359.73,333.7,21.31,308.89,299.81,246,222.17
Feb 15 1998,146.09,96.34,306.99,164.1,0.35,333.79,21.34,308.9,299.81,246.01,222.21
Feb 16 1998,147.1,115.79,310.33,165.72,0.98,333.88,21.38,308.91,299.82,246.01,222.25
Feb 17 1998,148.11,135.01,313.75,167.34,1.6,333.97,21.41,308.92,299.83,246.02,222.3
Feb 18 1998,149.12,153.99,317.24,168.97,2.23,334.06,21.45,308.93,299.83,246.03,222.34
Feb 19 1998,150.13,172.73,320.82,170.59,2.85,334.15,21.48,308.94,299.84,246.03,222.38
Feb 20 1998,151.14,191.3,324.5,172.21,3.47,334.24,21.52,308.95,299.84,246.04,222.43
Feb 21 1998,152.15,209.81,328.27,173.83,4.09,334.33,21.55,308.97,299.85,246.05,222.47
Feb 22 1998,153.15,228.41,332.14,175.45,4.72,334.42,21.59,308.98,299.86,246.05,222.51
Feb 23 1998,154.16,247.22,336.13,177.07,5.34,334.51,21.62,308.99,299.86,246.06,222.55
Feb 24 1998,155.17,266.34,340.23,178.69,5.96,334.6,21.66,309,299.87,246.07,222.6
Feb 25 1998,156.17,285.79,344.46,180.31,6.58,334.68,21.69,309.01,299.87,246.07,222.64
Feb 26 1998,157.18,305.54,348.81,181.93,7.2,334.77,21.73,309.02,299.88,246.08,222.68
Feb 27 1998,158.19,325.48,353.3,183.55,7.82,334.86,21.76,309.03,299.89,246.09,222.72
Feb 28 1998,159.19,345.52,357.93,185.17,8.44,334.95,21.8,309.04,299.89,246.09,222.77
Mar 1 1998,160.2,5.55,2.7,186.78,9.05,335.04,21.83,309.05,299.9,246.1,222.81
Mar 2 1998,161.2,25.52,7.62,188.4,9.67,335.13,21.87,309.06,299.9,246.11,222.85
Mar 3 1998,162.2,45.4,12.69,190.02,10.29,335.22,21.9,309.08,299.91,246.11,222.89
Mar 4 1998,163.21,65.2,17.92,191.63,10.9,335.31,21.94,309.09,299.92,246.12,222.94
Mar 5 1998,164.21,84.9,23.29,193.25,11.52,335.4,21.97,309.1,299.92,246.13,222.98
Mar 6 1998,165.21,104.46,28.82,194.86,12.13,335.49,22.01,309.11,299.93,246.13,223.02
Mar 7 1998,166.21,123.83,34.49,196.47,12.75,335.58,22.04,309.12,299.93,246.14,223.06
Mar 8 1998,167.21,142.95,40.29,198.09,13.36,335.67,22.08,309.13,299.94,246.15,223.11
Mar 9 1998,168.21,161.81,46.23,199.7,13.97,335.76,22.11,309.14,299.95,246.15,223.15
Mar 10 1998,169.21,180.46,52.27,201.31,14.58,335.85,22.15,309.15,299.95,246.16,223.19
Mar 11 1998,170.21,198.99,58.42,202.92,15.19,335.94,22.18,309.16,299.96,246.17,223.23
Mar 12 1998,171.21,217.53,64.64,204.53,15.8,336.03,22.22,309.17,299.96,246.17,223.28
Mar 13 1998,172.21,236.21,70.92,206.14,16.41,336.12,22.25,309.19,299.97,246.18,223.32
Mar 14 1998,173.2,255.14,77.23,207.75,17.02,336.21,22.29,309.2,299.98,246.19,223.36
Mar 15 1998,174.2,274.4,83.55,209.35,17.63,336.3,22.32,309.21,299.98,246.19,223.4
Mar 16 1998,175.2,293.98,89.86,210.96,18.24,336.39,22.36,309.22,299.99,246.2,223.44
Mar 17 1998,176.19,313.83,96.12,212.57,18.84,336.48,22.39,309.23,299.99,246.21,223.49
Mar 18 1998,177.19,333.82,102.32,214.17,19.45,336.57,22.43,309.24,300,246.21,223.53
Mar 19 1998,178.18,353.86,108.43,215.78,20.05,336.66,22.46,309.25,300.01,246.22,223.57
Mar 20 1998,179.18,13.86,114.43,217.38,20.66,336.75,22.5,309.26,300.01,246.23,223.61
Mar 21 1998,180.17,33.79,120.31,218.98,21.26,336.84,22.53,309.27,300.02,246.23,223.66
Mar 22 1998,181.16,53.65,126.06,220.58,21.86,336.93,22.57,309.28,300.02,246.24,223.7
Mar 23 1998,182.16,73.41,131.65,222.19,22.47,337.02,22.6,309.3,300.03,246.25,223.74
Mar 24 1998,183.15,93.07,137.09,223.79,23.07,337.11,22.64,309.31,300.04,246.25,223.78
Mar 25 1998,184.14,112.55,142.37,225.39,23.67,337.2,22.67,309.32,300.04,246.26,223.83
Mar 26 1998,185.13,131.82,147.49,226.99,24.27,337.29,22.71,309.33,300.05,246.27,223.87
Mar 27 1998,186.12,150.83,152.45,228.58,24.87,337.38,22.74,309.34,300.05,246.27,223.91
Mar 28 1998,187.11,169.59,157.25,230.18,25.46,337.47,22.78,309.35,300.06,246.28,223.95
Mar 29 1998,188.1,188.18,161.89,231.78,26.06,337.56,22.81,309.36,300.07,246.29,223.99
Mar 30 1998,189.09,206.69,166.39,233.37,26.66,337.65,22.85,309.37,300.07,246.29,224.04
Mar 31 1998,190.08,225.27,170.74,234.97,27.25,337.74,22.88,309.38,300.08,246.3,224.08
Apr 1 1998,191.07,244.05,174.95,236.56,27.84,337.83,22.92,309.39,300.08,246.31,224.12
Apr 2 1998,192.05,263.12,179.04,238.16,28.44,337.92,22.95,309.4,300.09,246.31,224.16
Apr 3 1998,193.04,282.52,183,239.75,29.03,338.01,22.99,309.42,300.1,246.32,224.21
Apr 4 1998,194.03,302.22,186.85,241.35,29.62,338.1,23.02,309.43,300.1,246.33,224.25
Apr 5 1998,195.01,322.14,190.59,242.94,30.21,338.19,23.06,309.44,300.11,246.33,224.29
Apr 6 1998,195.99,342.16,194.23,244.53,30.8,338.28,23.09,309.45,300.11,246.34,224.33
Apr 7 1998,196.98,2.19,197.77,246.12,31.39,338.37,23.13,309.46,300.12,246.35,224.37
Apr 8 1998,197.96,22.16,201.23,247.71,31.98,338.46,23.16,309.47,300.13,246.35,224.42
Apr 9 1998,198.94,42.06,204.6,249.3,32.57,338.55,23.2,309.48,300.13,246.36,224.46
Apr 10 1998,199.93,61.88,207.9,250.89,33.15,338.64,23.23,309.49,300.14,246.37,224.5
Apr 11 1998,200.91,81.61,211.13,252.48,33.74,338.73,23.26,309.5,300.14,246.37,224.54
Apr 12 1998,201.89,101.21,214.29,254.07,34.32,338.82,23.3,309.51,300.15,246.38,224.58
Apr 13 1998,202.87,120.61,217.4,255.65,34.91,338.91,23.33,309.53,300.16,246.39,224.63
Apr 14 1998,203.85,139.77,220.45,257.24,35.49,339,23.37,309.54,300.16,246.39,224.67
Apr 15 1998,204.83,158.67,223.46,258.83,36.07,339.09,23.4,309.55,300.17,246.4,224.71
Apr 16 1998,205.81,177.34,226.42,260.41,36.65,339.18,23.44,309.56,300.17,246.41,224.75
Apr 17 1998,206.79,195.88,229.34,262,37.23,339.27,23.47,309.57,300.18,246.41,224.79
Apr 18 1998,207.76,214.4,232.23,263.58,37.81,339.36,23.51,309.58,300.19,246.42,224.84
