Date,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
Feb 12 2016,230.4,252.22,193.1,166.36,249.71,19.83,339.39,285.43
Feb 13 2016,233.28,253.8,193.55,166.43,249.74,19.84,339.4,285.43
Feb 14 2016,236.12,255.39,194.01,166.51,249.77,19.85,339.4,285.44
Feb 15 2016,238.95,256.98,194.46,166.59,249.8,19.86,339.41,285.44
Feb 16 2016,241.75,258.57,194.92,166.66,249.83,19.87,339.41,285.45
Feb 17 2016,244.53,260.15,195.38,166.74,249.86,19.88,339.42,285.45
Feb 18 2016,247.3,261.74,195.83,166.82,249.89,19.9,339.43,285.46
Feb 19 2016,250.06,263.32,196.29,166.89,249.92,19.91,339.43,285.46
Feb 20 2016,252.8,264.91,196.75,166.97,249.95,19.92,339.44,285.47
Feb 21 2016,255.55,266.49,197.21,167.04,249.98,19.93,339.44,285.48
Feb 22 2016,258.29,268.08,197.67,167.12,250.01,19.94,339.45,285.48
Feb 23 2016,261.04,269.66,198.13,167.2,250.04,19.95,339.46,285.49
Feb 24 2016,263.79,271.25,198.58,167.27,250.07,19.96,339.46,285.49
Feb 25 2016,266.56,272.83,199.05,167.35,250.1,19.97,339.47,285.5
Feb 26 2016,269.33,274.41,199.51,167.43,250.13,19.98,339.47,285.5
Feb 27 2016,272.12,276,199.97,167.5,250.16,19.99,339.48,285.51
Feb 28 2016,274.93,277.58,200.43,167.58,250.19,20,339.49,285.51
Feb 29 2016,277.77,279.16,200.89,167.66,250.22,20.01,339.49,285.52
Mar 1 2016,280.63,280.74,201.35,167.73,250.25,20.03,339.5,285.52
Mar 2 2016,283.52,282.32,201.82,167.81,250.28,20.04,339.51,285.53
Mar 3 2016,286.45,283.91,202.28,167.88,250.31,20.05,339.51,285.53
Mar 4 2016,289.42,285.49,202.74,167.96,250.34,20.06,339.52,285.54
Mar 5 2016,292.43,287.07,203.21,168.04,250.38,20.07,339.52,285.54
Mar 6 2016,295.48,288.65,203.68,168.11,250.41,20.08,339.53,285.55
Mar 7 2016,298.59,290.23,204.14,168.19,250.44,20.09,339.54,285.55
Mar 8 2016,301.75,291.81,204.61,168.27,250.47,20.1,339.54,285.56
Mar 9 2016,304.98,293.39,205.07,168.34,250.5,20.11,339.55,285.56
Mar 10 2016,308.27,294.97,205.54,168.42,250.53,20.12,339.55,285.57
Mar 11 2016,311.63,296.56,206.01,168.49,250.56,20.13,339.56,285.58
Mar 12 2016,315.07,298.14,206.48,168.57,250.59,20.14,339.57,285.58
Mar 13 2016,318.59,299.72,206.95,168.65,250.62,20.16,339.57,285.59
Mar 14 2016,322.19,301.3,207.42,168.72,250.65,20.17,339.58,285.59
Mar 15 2016,325.9,302.88,207.89,168.8,250.68,20.18,339.58,285.6
Mar 16 2016,329.7,304.46,208.36,168.88,250.71,20.19,339.59,285.6
Mar 17 2016,333.6,306.04,208.83,168.95,250.74,20.2,339.6,285.61
Mar 18 2016,337.62,307.62,209.3,169.03,250.77,20.21,339.6,285.61
Mar 19 2016,341.76,309.2,209.78,169.1,250.8,20.22,339.61,285.62
Mar 20 2016,346.02,310.79,210.25,169.18,250.83,20.23,339.61,285.62
Mar 21 2016,350.42,312.37,210.73,169.26,250.86,20.24,339.62,285.63
Mar 22 2016,354.95,313.95,211.2,169.33,250.89,20.25,339.63,285.63
Mar 23 2016,359.62,315.53,211.68,169.41,250.92,20.26,339.63,285.64
Mar 24 2016,4.43,317.11,212.15,169.49,250.95,20.27,339.64,285.64
Mar 25 2016,9.4,318.7,212.63,169.56,250.98,20.29,339.64,285.65
Mar 26 2016,14.52,320.28,213.11,169.64,251.01,20.3,339.65,285.65
Mar 27 2016,19.79,321.86,213.58,169.71,251.04,20.31,339.66,285.66
Mar 28 2016,25.21,323.44,214.06,169.79,251.07,20.32,339.66,285.66
Mar 29 2016,30.78,325.03,214.54,169.87,251.1,20.33,339.67,285.67
Mar 30 2016,36.49,326.61,215.02,169.94,251.13,20.34,339.67,285.68
Mar 31 2016,42.33,328.19,215.5,170.02,251.16,20.35,339.68,285.68
Apr 1 2016,48.3,329.78,215.98,170.1,251.19,20.36,339.69,285.69
Apr 2 2016,54.38,331.36,216.47,170.17,251.22,20.37,339.69,285.69
Apr 3 2016,60.55,332.95,216.95,170.25,251.25,20.38,339.7,285.7
Apr 4 2016,66.79,334.53,217.43,170.32,251.29,20.39,339.7,285.7
Apr 5 2016,73.08,336.12,217.92,170.4,251.32,20.4,339.71,285.71
Apr 6 2016,79.4,337.7,218.4,170.48,251.35,20.41,339.72,285.71
Apr 7 2016,85.72,339.29,218.89,170.55,251.38,20.43,339.72,285.72
Apr 8 2016,92.01,340.87,219.37,170.63,251.41,20.44,339.73,285.72
Apr 9 2016,98.26,342.46,219.86,170.7,251.44,20.45,339.73,285.73
Apr 10 2016,104.44,344.05,220.35,170.78,251.47,20.46,339.74,285.73
Apr 11 2016,110.52,345.63,220.84,170.86,251.5,20.47,339.75,285.74
Apr 12 2016,116.48,347.22,221.33,170.93,251.53,20.48,339.75,285.74
Apr 13 2016,122.32,348.81,221.82,171.01,251.56,20.49,339.76,285.75
Apr 14 2016,128.02,350.4,222.31,171.09,251.59,20.5,339.76,285.75
Apr 15 2016,133.57,351.99,222.8,171.16,251.62,20.51,339.77,285.76
Apr 16 2016,138.96,353.57,223.29,171.24,251.65,20.52,339.78,285.76
Apr 17 2016,144.2,355.16,223.78,171.31,251.68,20.53,339.78,285.77
Apr 18 2016,149.27,356.75,224.28,171.39,251.71,20.54,339.79,285.78
Apr 19 2016,154.18,358.34,224.77,171.47,251.74,20.56,339.79,285.78
Apr 20 2016,158.93,359.93,225.27,171.54,251.77,20.57,339.8,285.79
Apr 21 2016,163.53,1.52,225.76,171.62,251.8,20.58,339.81,285.79
Apr 22 2016,167.98,3.11,226.26,171.69,251.83,20.59,339.81,285.8
Apr 23 2016,172.29,4.7,226.76,171.77,251.86,20.6,339.82,285.8
Apr 24 2016,176.47,6.3,227.25,171.85,251.89,20.61,339.82,285.81
Apr 25 2016,180.52,7.89,227.75,171.92,251.92,20.62,339.83,285.81
Apr 26 2016,184.44,9.48,228.25,172,251.95,20.63,339.84,285.82
Apr 27 2016,188.26,11.07,228.75,172.07,251.98,20.64,339.84,285.82
Apr 28 2016,191.97,12.67,229.26,172.15,252.01,20.65,339.85,285.83
Apr 29 2016,195.57,14.26,229.76,172.23,252.04,20.66,339.86,285.83
Apr 30 2016,199.09,15.85,230.26,172.3,252.07,20.67,339.86,285.84
May 1 2016,202.52,17.45,230.76,172.38,252.1,20.69,339.87,285.84
May 2 2016,205.87,19.04,231.27,172.46,252.13,20.7,339.87,285.85
May 3 2016,209.15,20.64,231.78,172.53,252.16,20.71,339.88,285.85
May 4 2016,212.36,22.24,232.28,172.61,252.19,20.72,339.89,285.86
May 5 2016,215.51,23.83,232.79,172.68,252.22,20.73,339.89,285.87
May 6 2016,218.6,25.43,233.3,172.76,252.26,20.74,339.9,285.87
May 7 2016,221.64,27.02,233.81,172.84,252.29,20.75,339.9,285.88
May 8 2016,224.63,28.62,234.32,172.91,252.32,20.76,339.91,285.88
May 9 2016,227.58,30.22,234.83,172.99,252.35,20.77,339.92,285.89
May 10 2016,230.49,31.82,235.34,173.06,252.38,20.78,339.92,285.89
May 11 2016,233.37,33.42,235.85,173.14,252.41,20.79,339.93,285.9
May 12 2016,236.21,35.02,236.36,173.22,252.44,20.81,339.93,285.9
May 13 2016,239.04,36.62,236.88,173.29,252.47,20.82,339.94,285.91
May 14 2016,241.84,38.22,237.39,173.37,252.5,20.83,339.95,285.91
May 15 2016,244.62,39.82,237.91,173.44,252.53,20.84,339.95,285.92
May 16 2016,247.38,41.42,238.42,173.52,252.56,20.85,339.96,285.92
May 17 2016,250.14,43.02,238.94,173.6,252.59,20.86,339.96,285.93
May 18 2016,252.89,44.62,239.46,173.67,252.62,20.87,339.97,285.93
May 19 2016,255.64,46.22,239.98,173.75,252.65,20.88,339.98,285.94
May 20 2016,258.38,47.83,240.5,173.82,252.68,20.89,339.98,285.94
May 21 2016,261.13,49.43,241.02,173.9,252.71,20.9,339.99,285.95
May 22 2016,263.88,51.03,241.54,173.98,252.74,20.91,339.99,285.95
May 23 2016,266.64,52.64,242.07,174.05,252.77,20.92,340,285.96
May 24 2016,269.42,54.24,242.59,174.13,252.8,20.94,340.01,285.97
May 25 2016,272.21,55.85,243.11,174.2,252.83,20.95,340.01,285.97
May 26 2016,275.02,57.45,243.64,174.28,252.86,20.96,340.02,285.98
May 27 2016,277.86,59.06,244.17,174.36,252.89,20.97,340.02,285.98
May 28 2016,280.72,60.66,244.69,174.43,252.92,20.98,340.03,285.99
May 29 2016,283.61,62.27,245.22,174.51,252.95,20.99,340.04,285.99
May 30 2016,286.54,63.88,245.75,174.58,252.98,21,340.04,286
May 31 2016,289.51,65.49,246.28,174.66,253.01,21.01,340.05,286
Jun 1 2016,292.52,67.1,246.81,174.74,253.04,21.02,340.05,286.01
Jun 2 2016,295.58,68.7,247.34,174.81,253.07,21.03,340.06,286.01
Jun 3 2016,298.69,70.31,247.88,174.89,253.1,21.04,340.07,286.02
Jun 4 2016,301.85,71.92,248.41,174.96,253.13,21.05,340.07,286.02
Jun 5 2016,305.08,73.53,248.95,175.04,253.16,21.07,340.08,286.03
Jun 6 2016,308.37,75.15,249.48,175.12,253.19,21.08,340.09,286.03
Jun 7 2016,311.73,76.76,250.02,175.19,253.23,21.09,340.09,286.04
Jun 8 2016,315.17,78.37,250.56,175.27,253.26,21.1,340.1,286.04
Jun 9 2016,318.7,79.98,251.09,175.34,253.29,21.11,340.1,286.05
Jun 10 2016,322.31,81.6,251.63,175.42,253.32,21.12,340.11,286.06
Jun 11 2016,326.01,83.21,252.17,175.5,253.35,21.13,340.12,286.06
Jun 12 2016,329.82,84.82,252.72,175.57,253.38,21.14,340.12,286.07
Jun 13 2016,333.73,86.44,253.26,175.65,253.41,21.15,340.13,286.07
Jun 14 2016,337.75,88.05,253.8,175.72,253.44,21.16,340.13,286.08
Jun 15 2016,341.89,89.67,254.34,175.8,253.47,21.17,340.14,286.08
Jun 16 2016,346.16,91.28,254.89,175.87,253.5,21.18,340.15,286.09
Jun 17 2016,350.56,92.9,255.44,175.95,253.53,21.2,340.15,286.09
Jun 18 2016,355.09,94.52,255.98,176.03,253.56,21.21,340.16,286.1
Jun 19 2016,359.76,96.13,256.53,176.1,253.59,21.22,340.16,286.1
Jun 20 2016,4.59,97.75,257.08,176.18,253.62,21.23,340.17,286.11
Jun 21 2016,9.56,99.37,257.63,176.25,253.65,21.24,340.18,286.11
Jun 22 2016,14.68,100.99,258.18,176.33,253.68,21.25,340.18,286.12
Jun 23 2016,19.95,102.61,258.73,176.41,253.71,21.26,340.19,286.12
Jun 24 2016,25.38,104.23,259.29,176.48,253.74,21.27,340.19,286.13
Jun 25 2016,30.95,105.85,259.84,176.56,253.77,21.28,340.2,286.13
Jun 26 2016,36.67,107.47,260.39,176.63,253.8,21.29,340.21,286.14
Jun 27 2016,42.51,109.09,260.95,176.71,253.83,21.3,340.21,286.14
Jun 28 2016,48.49,110.71,261.51,176.79,253.86,21.31,340.22,286.15
Jun 29 2016,54.57,112.33,262.06,176.86,253.89,21.33,340.22,286.16
Jun 30 2016,60.74,113.95,262.62,176.94,253.92,21.34,340.23,286.16
Jul 1 2016,66.98,115.58,263.18,177.01,253.95,21.35,340.24,286.17
Jul 2 2016,73.28,117.2,263.74,177.09,253.98,21.36,340.24,286.17
Jul 3 2016,79.59,118.82,264.3,177.16,254.01,21.37,340.25,286.18
Jul 4 2016,85.91,120.45,264.87,177.24,254.04,21.38,340.25,286.18
Jul 5 2016,92.21,122.07,265.43,177.32,254.07,21.39,340.26,286.19
Jul 6 2016,98.45,123.69,265.99,177.39,254.1,21.4,340.27,286.19
Jul 7 2016,104.63,125.32,266.56,177.47,254.13,21.41,340.27,286.2
Jul 8 2016,110.7,126.94,267.13,177.54,254.16,21.42,340.28,286.2
Jul 9 2016,116.67,128.57,267.69,177.62,254.19,21.43,340.29,286.21
Jul 10 2016,122.5,130.19,268.26,177.7,254.22,21.45,340.29,286.21
Jul 11 2016,128.2,131.82,268.83,177.77,254.25,21.46,340.3,286.22
Jul 12 2016,133.74,133.44,269.4,177.85,254.29,21.47,340.3,286.22
Jul 13 2016,139.13,135.07,269.97,177.92,254.32,21.48,340.31,286.23
Jul 14 2016,144.36,136.69,270.54,178,254.35,21.49,340.32,286.23
Jul 15 2016,149.42,138.32,271.11,178.07,254.38,21.5,340.32,286.24
Jul 16 2016,154.33,139.94,271.69,178.15,254.41,21.51,340.33,286.24
Jul 17 2016,159.08,141.57,272.26,178.23,254.44,21.52,340.33,286.25
Jul 18 2016,163.67,143.19,272.84,178.3,254.47,21.53,340.34,286.26
Jul 19 2016,168.12,144.82,273.42,178.38,254.5,21.54,340.35,286.26
Jul 20 2016,172.43,146.44,273.99,178.45,254.53,21.55,340.35,286.27
Jul 21 2016,176.6,148.07,274.57,178.53,254.56,21.56,340.36,286.27
Jul 22 2016,180.64,149.69,275.15,178.61,254.59,21.58,340.36,286.28
Jul 23 2016,184.57,151.32,275.73,178.68,254.62,21.59,340.37,286.28
Jul 24 2016,188.38,152.94,276.31,178.76,254.65,21.6,340.38,286.29
Jul 25 2016,192.08,154.57,276.89,178.83,254.68,21.61,340.38,286.29
Jul 26 2016,195.69,156.19,277.48,178.91,254.71,21.62,340.39,286.3
Jul 27 2016,199.2,157.82,278.06,178.98,254.74,21.63,340.39,286.3
Jul 28 2016,202.63,159.44,278.65,179.06,254.77,21.64,340.4,286.31
Jul 29 2016,205.98,161.07,279.23,179.14,254.8,21.65,340.41,286.31
Jul 30 2016,209.25,162.69,279.82,179.21,254.83,21.66,340.41,286.32
Jul 31 2016,212.46,164.31,280.41,179.29,254.86,21.67,340.42,286.32
Aug 1 2016,215.61,165.94,281,179.36,254.89,21.68,340.42,286.33
Aug 2 2016,218.69,167.56,281.58,179.44,254.92,21.69,340.43,286.33
Aug 3 2016,221.73,169.18,282.18,179.52,254.95,21.71,340.44,286.34
Aug 4 2016,224.72,170.81,282.77,179.59,254.98,21.72,340.44,286.34
Aug 5 2016,227.67,172.43,283.36,179.67,255.01,21.73,340.45,286.35
Aug 6 2016,230.58,174.05,283.95,179.74,255.04,21.74,340.45,286.36
Aug 7 2016,233.46,175.67,284.54,179.82,255.07,21.75,340.46,286.36
Aug 8 2016,236.3,177.29,285.14,179.89,255.1,21.76,340.47,286.37
Aug 9 2016,239.12,178.91,285.74,179.97,255.13,21.77,340.47,286.37
Aug 10 2016,241.92,180.53,286.33,180.05,255.16,21.78,340.48,286.38
Aug 11 2016,244.71,182.15,286.93,180.12,255.19,21.79,340.48,286.38
Aug 12 2016,247.47,183.77,287.53,180.2,255.22,21.8,340.49,286.39
Aug 13 2016,250.23,185.38,288.13,180.27,255.25,21.81,340.5,286.39
Aug 14 2016,252.98,187,288.73,180.35,255.28,21.83,340.5,286.4
Aug 15 2016,255.72,188.62,289.33,180.42,255.31,21.84,340.51,286.4
Aug 16 2016,258.47,190.23,289.93,180.5,255.34,21.85,340.51,286.41
Aug 17 2016,261.21,191.85,290.53,180.58,255.37,21.86,340.52,286.41
Aug 18 2016,263.97,193.46,291.13,180.65,255.4,21.87,340.53,286.42
Aug 19 2016,266.73,195.08,291.74,180.73,255.44,21.88,340.53,286.42
Aug 20 2016,269.51,196.69,292.34,180.8,255.47,21.89,340.54,286.43
Aug 21 2016,272.3,198.3,292.95,180.88,255.5,21.9,340.55,286.43
Aug 22 2016,275.11,199.92,293.55,180.95,255.53,21.91,340.55,286.44
Aug 23 2016,277.95,201.53,294.16,181.03,255.56,21.92,340.56,286.44
Aug 24 2016,280.81,203.14,294.77,181.11,255.59,21.93,340.56,286.45
Aug 25 2016,283.71,204.75,295.37,181.18,255.62,21.94,340.57,286.45
Aug 26 2016,286.64,206.36,295.98,181.26,255.65,21.96,340.58,286.46
Aug 27 2016,289.6,207.96,296.59,181.33,255.68,21.97,340.58,286.47
Aug 28 2016,292.62,209.57,297.2,181.41,255.71,21.98,340.59,286.47
Aug 29 2016,295.68,211.18,297.82,181.48,255.74,21.99,340.59,286.48
Aug 30 2016,298.79,212.78,298.43,181.56,255.77,22,340.6,286.48
Aug 31 2016,301.95,214.39,299.04,181.64,255.8,22.01,340.61,286.49
Sep 1 2016,305.18,215.99,299.65,181.71,255.83,22.02,340.61,286.49
Sep 2 2016,308.48,217.6,300.27,181.79,255.86,22.03,340.62,286.5
Sep 3 2016,311.84,219.2,300.88,181.86,255.89,22.04,340.62,286.5
Sep 4 2016,315.28,220.8,301.5,181.94,255.92,22.05,340.63,286.51
Sep 5 2016,318.81,222.4,302.11,182.01,255.95,22.06,340.64,286.51
Sep 6 2016,322.42,224.01,302.73,182.09,255.98,22.07,340.64,286.52
Sep 7 2016,326.13,225.61,303.35,182.17,256.01,22.09,340.65,286.52
Sep 8 2016,329.94,227.2,303.97,182.24,256.04,22.1,340.65,286.53
Sep 9 2016,333.85,228.8,304.59,182.32,256.07,22.11,340.66,286.53
Sep 10 2016,337.88,230.4,305.2,182.39,256.1,22.12,340.67,286.54
Sep 11 2016,342.02,232,305.82,182.47,256.13,22.13,340.67,286.54
Sep 12 2016,346.29,233.59,306.44,182.54,256.16,22.14,340.68,286.55
Sep 13 2016,350.7,235.19,307.07,182.62,256.19,22.15,340.68,286.55
Sep 14 2016,355.23,236.79,307.69,182.69,256.22,22.16,340.69,286.56
Sep 15 2016,359.91,238.38,308.31,182.77,256.25,22.17,340.7,286.57
Sep 16 2016,4.74,239.97,308.93,182.85,256.28,22.18,340.7,286.57
Sep 17 2016,9.72,241.57,309.56,182.92,256.31,22.19,340.71,286.58
Sep 18 2016,14.84,243.16,310.18,183,256.34,22.2,340.71,286.58
Sep 19 2016,20.12,244.75,310.8,183.07,256.37,22.22,340.72,286.59
Sep 20 2016,25.55,246.34,311.43,183.15,256.4,22.23,340.73,286.59
Sep 21 2016,31.13,247.93,312.05,183.22,256.43,22.24,340.73,286.6
Sep 22 2016,36.85,249.52,312.68,183.3,256.46,22.25,340.74,286.6
Sep 23 2016,42.7,251.11,313.31,183.38,256.49,22.26,340.74,286.61
Sep 24 2016,48.68,252.7,313.93,183.45,256.52,22.27,340.75,286.61
Sep 25 2016,54.76,254.29,314.56,183.53,256.55,22.28,340.76,286.62
Sep 26 2016,60.93,255.88,315.19,183.6,256.58,22.29,340.76,286.62
Sep 27 2016,67.18,257.46,315.82,183.68,256.61,22.3,340.77,286.63
Sep 28 2016,73.47,259.05,316.45,183.75,256.64,22.31,340.77,286.63
Sep 29 2016,79.79,260.64,317.07,183.83,256.67,22.32,340.78,286.64
Sep 30 2016,86.11,262.22,317.7,183.9,256.7,22.33,340.79,286.64
Oct 1 2016,92.41,263.81,318.33,183.98,256.73,22.35,340.79,286.65
Oct 2 2016,98.65,265.39,318.96,184.06,256.77,22.36,340.8,286.65
Oct 3 2016,104.82,266.98,319.59,184.13,256.8,22.37,340.8,286.66
Oct 4 2016,110.89,268.56,320.22,184.21,256.83,22.38,340.81,286.66
Oct 5 2016,116.85,270.14,320.86,184.28,256.86,22.39,340.82,286.67
Oct 6 2016,122.69,271.73,321.49,184.36,256.89,22.4,340.82,286.67
Oct 7 2016,128.38,273.31,322.12,184.43,256.92,22.41,340.83,286.68
Oct 8 2016,133.91,274.89,322.75,184.51,256.95,22.42,340.83,286.69
Oct 9 2016,139.3,276.48,323.38,184.59,256.98,22.43,340.84,286.69
Oct 10 2016,144.52,278.06,324.02,184.66,257.01,22.44,340.85,286.7
Oct 11 2016,149.58,279.64,324.65,184.74,257.04,22.45,340.85,286.7
Oct 12 2016,154.48,281.22,325.28,184.81,257.07,22.46,340.86,286.71
Oct 13 2016,159.22,282.8,325.91,184.89,257.1,22.48,340.87,286.71
Oct 14 2016,163.81,284.39,326.55,184.96,257.13,22.49,340.87,286.72
Oct 15 2016,168.26,285.97,327.18,185.04,257.16,22.5,340.88,286.72
Oct 16 2016,172.56,287.55,327.82,185.11,257.19,22.51,340.88,286.73
Oct 17 2016,176.73,289.13,328.45,185.19,257.22,22.52,340.89,286.73
Oct 18 2016,180.77,290.71,329.08,185.27,257.25,22.53,340.9,286.74
Oct 19 2016,184.69,292.29,329.72,185.34,257.28,22.54,340.9,286.74
Oct 20 2016,188.5,293.87,330.35,185.42,257.31,22.55,340.91,286.75
Oct 21 2016,192.2,295.45,330.99,185.49,257.34,22.56,340.91,286.75
Oct 22 2016,195.8,297.04,331.62,185.57,257.37,22.57,340.92,286.76
Oct 23 2016,199.31,298.62,332.26,185.64,257.4,22.58,340.93,286.76
Oct 24 2016,202.74,300.2,332.89,185.72,257.43,22.59,340.93,286.77
Oct 25 2016,206.08,301.78,333.53,185.8,257.46,22.61,340.94,286.77
Oct 26 2016,209.35,303.36,334.16,185.87,257.49,22.62,340.94,286.78
Oct 27 2016,212.56,304.94,334.8,185.95,257.52,22.63,340.95,286.78
Oct 28 2016,215.7,306.52,335.43,186.02,257.55,22.64,340.96,286.79
Oct 29 2016,218.79,308.1,336.07,186.1,257.58,22.65,340.96,286.8
Oct 30 2016,221.83,309.69,336.7,186.17,257.61,22.66,340.97,286.8
Oct 31 2016,224.82,311.27,337.34,186.25,257.64,22.67,340.97,286.81
Nov 1 2016,227.76,312.85,337.97,186.32,257.67,22.68,340.98,286.81
Nov 2 2016,230.67,314.43,338.61,186.4,257.7,22.69,340.99,286.82
Nov 3 2016,233.55,316.01,339.24,186.48,257.73,22.7,340.99,286.82
Nov 4 2016,236.39,317.59,339.88,186.55,257.76,22.71,341,286.83
Nov 5 2016,239.21,319.18,340.51,186.63,257.79,22.73,341,286.83
Nov 6 2016,242.01,320.76,341.15,186.7,257.82,22.74,341.01,286.84
Nov 7 2016,244.79,322.34,341.78,186.78,257.85,22.75,341.02,286.84
Nov 8 2016,247.56,323.93,342.42,186.85,257.88,22.76,341.02,286.85
Nov 9 2016,250.32,325.51,343.05,186.93,257.91,22.77,341.03,286.85
Nov 10 2016,253.06,327.09,343.69,187,257.94,22.78,341.03,286.86
Nov 11 2016,255.81,328.68,344.32,187.08,257.97,22.79,341.04,286.86
Nov 12 2016,258.55,330.26,344.96,187.16,258,22.8,341.05,286.87
Nov 13 2016,261.3,331.84,345.59,187.23,258.03,22.81,341.05,286.87
Nov 14 2016,264.05,333.43,346.22,187.31,258.06,22.82,341.06,286.88
Nov 15 2016,266.82,335.01,346.86,187.38,258.09,22.83,341.06,286.88
Nov 16 2016,269.59,336.6,347.49,187.46,258.12,22.84,341.07,286.89
Nov 17 2016,272.39,338.18,348.12,187.53,258.15,22.86,341.08,286.89
Nov 18 2016,275.2,339.77,348.76,187.61,258.18,22.87,341.08,286.9
Nov 19 2016,278.04,341.36,349.39,187.68,258.22,22.88,341.09,286.91
Nov 20 2016,280.9,342.94,350.02,187.76,258.25,22.89,341.09,286.91
Nov 21 2016,283.8,344.53,350.65,187.84,258.28,22.9,341.1,286.92
Nov 22 2016,286.73,346.12,351.28,187.91,258.31,22.91,341.11,286.92
Nov 23 2016,289.7,347.7,351.92,187.99,258.34,22.92,341.11,286.93
Nov 24 2016,292.71,349.29,352.55,188.06,258.37,22.93,341.12,286.93
Nov 25 2016,295.77,350.88,353.18,188.14,258.4,22.94,341.13,286.94
Nov 26 2016,298.88,352.47,353.81,188.21,258.43,22.95,341.13,286.94
Nov 27 2016,302.05,354.06,354.44,188.29,258.46,22.96,341.14,286.95
Nov 28 2016,305.28,355.65,355.07,188.36,258.49,22.97,341.14,286.95
Nov 29 2016,308.58,357.24,355.7,188.44,258.52,22.99,341.15,286.96
Nov 30 2016,311.95,358.83,356.32,188.52,258.55,23,341.16,286.96
Dec 1 2016,315.39,0.42,356.95,188.59,258.58,23.01,341.16,286.97
Dec 2 2016,318.92,2.01,357.58,188.67,258.61,23.02,341.17,286.97
Dec 3 2016,322.54,3.6,358.21,188.74,258.64,23.03,341.17,286.98
Dec 4 2016,326.25,5.19,358.84,188.82,258.67,23.04,341.18,286.98
Dec 5 2016,330.06,6.78,359.46,188.89,258.7,23.05,341.19,286.99
Dec 6 2016,333.98,8.37,0.09,188.97,258.73,23.06,341.19,286.99
Dec 7 2016,338.01,9.97,0.71,189.04,258.76,23.07,341.2,287
Dec 8 2016,342.16,11.56,1.34,189.12,258.79,23.08,341.2,287.01
Dec 9 2016,346.43,13.15,1.96,189.2,258.82,23.09,341.21,287.01
Dec 10 2016,350.84,14.75,2.59,189.27,258.85,23.11,341.22,287.02
Dec 11 2016,355.38,16.34,3.21,189.35,258.88,23.12,341.22,287.02
Dec 12 2016,0.06,17.94,3.83,189.42,258.91,23.13,341.23,287.03
Dec 13 2016,4.89,19.53,4.46,189.5,258.94,23.14,341.23,287.03
Dec 14 2016,9.87,21.13,5.08,189.57,258.97,23.15,341.24,287.04
Dec 15 2016,15.01,22.72,5.7,189.65,259,23.16,341.25,287.04
Dec 16 2016,20.29,24.32,6.32,189.72,259.03,23.17,341.25,287.05
Dec 17 2016,25.72,25.92,6.94,189.8,259.06,23.18,341.26,287.05
Dec 18 2016,31.31,27.51,7.56,189.88,259.09,23.19,341.26,287.06
Dec 19 2016,37.03,29.11,8.18,189.95,259.12,23.2,341.27,287.06
Dec 20 2016,42.89,30.71,8.8,190.03,259.15,23.21,341.28,287.07
Dec 21 2016,48.87,32.31,9.42,190.1,259.18,23.23,341.28,287.07
Dec 22 2016,54.95,33.91,10.03,190.18,259.21,23.24,341.29,287.08
Dec 23 2016,61.13,35.5,10.65,190.25,259.24,23.25,341.29,287.08
Dec 24 2016,67.38,37.1,11.27,190.33,259.27,23.26,341.3,287.09
Dec 25 2016,73.67,38.7,11.88,190.4,259.3,23.27,341.31,287.09
Dec 26 2016,79.99,40.31,12.5,190.48,259.33,23.28,341.31,287.1
Dec 27 2016,86.31,41.91,13.11,190.56,259.36,23.29,341.32,287.1
Dec 28 2016,92.6,43.51,13.72,190.63,259.39,23.3,341.33,287.11
Dec 29 2016,98.84,45.11,14.34,190.71,259.42,23.31,341.33,287.12
Dec 30 2016,105.01,46.71,14.95,190.78,259.45,23.32,341.34,287.12
Dec 31 2016,111.08,48.32,15.56,190.86,259.48,23.33,341.34,287.13
Jan 1 2017,117.04,49.92,16.17,190.93,259.51,23.34,341.35,287.13
Jan 2 2017,122.87,51.52,16.78,191.01,259.54,23.36,341.36,287.14
Jan 3 2017,128.55,53.13,17.39,191.08,259.57,23.37,341.36,287.14
Jan 4 2017,134.09,54.73,18,191.16,259.6,23.38,341.37,287.15
Jan 5 2017,139.46,56.34,18.6,191.23,259.63,23.39,341.37,287.15
Jan 6 2017,144.68,57.94,19.21,191.31,259.66,23.4,341.38,287.16
Jan 7 2017,149.74,59.55,19.82,191.39,259.69,23.41,341.39,287.16
Jan 8 2017,154.63,61.16,20.42,191.46,259.73,23.42,341.39,287.17
Jan 9 2017,159.37,62.76,21.03,191.54,259.76,23.43,341.4,287.17
Jan 10 2017,163.96,64.37,21.63,191.61,259.79,23.44,341.4,287.18
Jan 11 2017,168.39,65.98,22.23,191.69,259.82,23.45,341.41,287.18
Jan 12 2017,172.69,67.59,22.83,191.76,259.85,23.46,341.42,287.19
Jan 13 2017,176.86,69.2,23.43,191.84,259.88,23.48,341.42,287.19
Jan 14 2017,180.89,70.81,24.03,191.91,259.91,23.49,341.43,287.2
Jan 15 2017,184.81,72.42,24.63,191.99,259.94,23.5,341.43,287.2
Jan 16 2017,188.61,74.03,25.23,192.07,259.97,23.51,341.44,287.21
Jan 17 2017,192.31,75.64,25.83,192.14,260,23.52,341.45,287.21
Jan 18 2017,195.91,77.25,26.43,192.22,260.03,23.53,341.45,287.22
Jan 19 2017,199.42,78.86,27.02,192.29,260.06,23.54,341.46,287.23
